995,443,Test problem for class 443 on Sticker 995,75,129
996,876,Test problem for class 876 on Sticker 996,8,41
997,54,Test problem for class 54 on Sticker 997,28,46
998,275,Test problem for class 275 on Sticker 998,125,131
999,829,Test problem for class 829 on Sticker 999,37,2
1000,203,Test problem for class 203 on Sticker 1000,146,80
1001,544,Test problem for class 544 on Sticker 1001,103,74
1002,28,Test problem for class 28 on Sticker 1002,130,106
1003,302,Test problem for class 302 on Sticker 1003,27,71
1004,505,Test problem for class 505 on Sticker 1004,48,69
1005,677,Test problem for class 677 on Sticker 1005,83,86
1006,613,Test problem for class 613 on Sticker 1006,122,85
1007,271,Test problem for class 271 on Sticker 1007,58,40
1008,92,Test problem for class 92 on Sticker 1008,100,71
1009,860,Test problem for class 860 on Sticker 1009,77,150
1010,418,Test problem for class 418 on Sticker 1010,79,140
1011,123,Test problem for class 123 on Sticker 1011,23,102
1012,720,Test problem for class 720 on Sticker 1012,139,106
1013,292,Test problem for class 292 on Sticker 1013,56,29
1014,33,Test problem for class 33 on Sticker 1014,8,74
1015,919,Test problem for class 919 on Sticker 1015,107,17
1016,280,Test problem for class 280 on Sticker 1016,46,30
1017,469,Test problem for class 469 on Sticker 1017,57,15
1018,560,Test problem for class 560 on Sticker 1018,104,14
1019,99,Test problem for class 99 on Sticker 1019,26,85
1020,489,Test problem for class 489 on Sticker 1020,131,29
1021,797,Test problem for class 797 on Sticker 1021,76,146
1022,362,Test problem for class 362 on Sticker 1022,9,51
1023,920,Test problem for class 920 on Sticker 1023,80,23
1024,549,Test problem for class 549 on Sticker 1024,86,11
1025,358,Test problem for class 358 on Sticker 1025,68,53
1026,732,Test problem for class 732 on Sticker 1026,76,97
1027,160,Test problem for class 160 on Sticker 1027,127,113
1028,930,Test problem for class 930 on Sticker 1028,134,60
1029,915,Test problem for class 915 on Sticker 1029,26,31
1030,734,Test problem for class 734 on Sticker 1030,12,52
1031,716,Test problem for class 716 on Sticker 1031,49,50
1032,871,Test problem for class 871 on Sticker 1032,112,132
1033,484,Test problem for class 484 on Sticker 1033,93,82
1034,358,Test problem for class 358 on Sticker 1034,60,88
1035,904,Test problem for class 904 on Sticker 1035,130,15
1036,49,Test problem for class 49 on Sticker 1036,148,71
1037,229,Test problem for class 229 on Sticker 1037,125,69
1038,515,Test problem for class 515 on Sticker 1038,34,150
1039,581,Test problem for class 581 on Sticker 1039,44,45
1040,838,Test problem for class 838 on Sticker 1040,127,36
1041,165,Test problem for class 165 on Sticker 1041,68,44
1042,326,Test problem for class 326 on Sticker 1042,38,62
1043,762,Test problem for class 762 on Sticker 1043,39,52
1044,525,Test problem for class 525 on Sticker 1044,89,70
1045,264,Test problem for class 264 on Sticker 1045,148,28
1046,435,Test problem for class 435 on Sticker 1046,71,96
1047,774,Test problem for class 774 on Sticker 1047,39,78
1048,358,Test problem for class 358 on Sticker 1048,118,6
1049,589,Test problem for class 589 on Sticker 1049,65,71
1050,101,Test problem for class 101 on Sticker 1050,132,89
1051,13,Test problem for class 13 on Sticker 1051,128,132
1052,292,Test problem for class 292 on Sticker 1052,140,46
1053,318,Test problem for class 318 on Sticker 1053,115,84
1054,122,Test problem for class 122 on Sticker 1054,141,110
1055,831,Test problem for class 831 on Sticker 1055,13,40
1056,10,Test problem for class 10 on Sticker 1056,106,36
1057,259,Test problem for class 259 on Sticker 1057,51,62
1058,232,Test problem for class 232 on Sticker 1058,134,119
1059,52,Test problem for class 52 on Sticker 1059,120,145
1060,929,Test problem for class 929 on Sticker 1060,58,149
1061,485,Test problem for class 485 on Sticker 1061,43,23
1062,820,Test problem for class 820 on Sticker 1062,82,147
1063,622,Test problem for class 622 on Sticker 1063,132,136
1064,139,Test problem for class 139 on Sticker 1064,81,8
1065,108,Test problem for class 108 on Sticker 1065,75,107
1066,180,Test problem for class 180 on Sticker 1066,52,27
1067,164,Test problem for class 164 on Sticker 1067,4,24
1068,445,Test problem for class 445 on Sticker 1068,103,116
1069,164,Test problem for class 164 on Sticker 1069,89,150
1070,223,Test problem for class 223 on Sticker 1070,107,47
1071,209,Test problem for class 209 on Sticker 1071,108,112
1072,380,Test problem for class 380 on Sticker 1072,82,21
1073,767,Test problem for class 767 on Sticker 1073,44,9
1074,197,Test problem for class 197 on Sticker 1074,111,98
1075,379,Test problem for class 379 on Sticker 1075,28,84
1076,407,Test problem for class 407 on Sticker 1076,1,138
1077,704,Test problem for class 704 on Sticker 1077,137,75
1078,918,Test problem for class 918 on Sticker 1078,4,55
1079,527,Test problem for class 527 on Sticker 1079,103,57
1080,551,Test problem for class 551 on Sticker 1080,96,110
1081,124,Test problem for class 124 on Sticker 1081,129,99
1082,416,Test problem for class 416 on Sticker 1082,136,99
1083,741,Test problem for class 741 on Sticker 1083,20,115
1084,786,Test problem for class 786 on Sticker 1084,115,149
1085,608,Test problem for class 608 on Sticker 1085,63,7
1086,25,Test problem for class 25 on Sticker 1086,34,112
1087,610,Test problem for class 610 on Sticker 1087,131,46
1088,787,Test problem for class 787 on Sticker 1088,40,133
1089,572,Test problem for class 572 on Sticker 1089,38,5
1090,10,Test problem for class 10 on Sticker 1090,12,131
1091,164,Test problem for class 164 on Sticker 1091,136,87
1092,633,Test problem for class 633 on Sticker 1092,45,28
1093,620,Test problem for class 620 on Sticker 1093,105,86
1094,295,Test problem for class 295 on Sticker 1094,106,29
1095,909,Test problem for class 909 on Sticker 1095,39,80
1096,230,Test problem for class 230 on Sticker 1096,30,63
1097,666,Test problem for class 666 on Sticker 1097,29,149
1098,604,Test problem for class 604 on Sticker 1098,146,85
1099,770,Test problem for class 770 on Sticker 1099,47,129
1100,107,Test problem for class 107 on Sticker 1100,144,147
1101,47,Test problem for class 47 on Sticker 1101,50,122
1102,299,Test problem for class 299 on Sticker 1102,100,110
1103,685,Test problem for class 685 on Sticker 1103,2,65
1104,480,Test problem for class 480 on Sticker 1104,102,24
1105,16,Test problem for class 16 on Sticker 1105,15,10
1106,290,Test problem for class 290 on Sticker 1106,33,77
1107,111,Test problem for class 111 on Sticker 1107,51,86
1108,250,Test problem for class 250 on Sticker 1108,82,48
1109,310,Test problem for class 310 on Sticker 1109,128,58
1110,803,Test problem for class 803 on Sticker 1110,78,121
1111,396,Test problem for class 396 on Sticker 1111,100,118
1112,478,Test problem for class 478 on Sticker 1112,114,113
1113,366,Test problem for class 366 on Sticker 1113,66,106
1114,806,Test problem for class 806 on Sticker 1114,28,103
1115,585,Test problem for class 585 on Sticker 1115,44,36
1116,134,Test problem for class 134 on Sticker 1116,74,7
1117,610,Test problem for class 610 on Sticker 1117,84,86
1118,352,Test problem for class 352 on Sticker 1118,128,107
1119,276,Test problem for class 276 on Sticker 1119,22,38
1120,578,Test problem for class 578 on Sticker 1120,74,52
1121,503,Test problem for class 503 on Sticker 1121,150,97
1122,175,Test problem for class 175 on Sticker 1122,19,118
1123,387,Test problem for class 387 on Sticker 1123,48,130
1124,298,Test problem for class 298 on Sticker 1124,71,100
1125,462,Test problem for class 462 on Sticker 1125,49,108
1126,902,Test problem for class 902 on Sticker 1126,136,70
1127,9,Test problem for class 9 on Sticker 1127,55,77
1128,715,Test problem for class 715 on Sticker 1128,135,12
1129,229,Test problem for class 229 on Sticker 1129,89,140
1130,14,Test problem for class 14 on Sticker 1130,128,117
1131,873,Test problem for class 873 on Sticker 1131,38,72
1132,231,Test problem for class 231 on Sticker 1132,79,48
1133,899,Test problem for class 899 on Sticker 1133,40,76
1134,832,Test problem for class 832 on Sticker 1134,145,139
1135,217,Test problem for class 217 on Sticker 1135,15,70
1136,508,Test problem for class 508 on Sticker 1136,51,128
1137,21,Test problem for class 21 on Sticker 1137,23,71
1138,126,Test problem for class 126 on Sticker 1138,106,86
1139,102,Test problem for class 102 on Sticker 1139,128,140
1140,86,Test problem for class 86 on Sticker 1140,100,84
1141,652,Test problem for class 652 on Sticker 1141,60,98
1142,318,Test problem for class 318 on Sticker 1142,71,22
1143,792,Test problem for class 792 on Sticker 1143,147,102
1144,452,Test problem for class 452 on Sticker 1144,74,29
1145,212,Test problem for class 212 on Sticker 1145,13,83
1146,150,Test problem for class 150 on Sticker 1146,90,115
1147,216,Test problem for class 216 on Sticker 1147,147,107
1148,30,Test problem for class 30 on Sticker 1148,48,106
1149,822,Test problem for class 822 on Sticker 1149,8,80
1150,132,Test problem for class 132 on Sticker 1150,61,98
1151,125,Test problem for class 125 on Sticker 1151,7,10
1152,10,Test problem for class 10 on Sticker 1152,107,115
1153,258,Test problem for class 258 on Sticker 1153,90,14
1154,302,Test problem for class 302 on Sticker 1154,11,72
1155,868,Test problem for class 868 on Sticker 1155,89,100
1156,222,Test problem for class 222 on Sticker 1156,92,7
1157,351,Test problem for class 351 on Sticker 1157,53,104
1158,44,Test problem for class 44 on Sticker 1158,15,36
1159,751,Test problem for class 751 on Sticker 1159,59,22
1160,407,Test problem for class 407 on Sticker 1160,59,95
1161,825,Test problem for class 825 on Sticker 1161,22,107
1162,112,Test problem for class 112 on Sticker 1162,72,127
1163,685,Test problem for class 685 on Sticker 1163,25,140
1164,111,Test problem for class 111 on Sticker 1164,85,45
1165,622,Test problem for class 622 on Sticker 1165,2,48
1166,679,Test problem for class 679 on Sticker 1166,101,90
1167,177,Test problem for class 177 on Sticker 1167,15,83
1168,470,Test problem for class 470 on Sticker 1168,11,2
1169,869,Test problem for class 869 on Sticker 1169,130,105
1170,695,Test problem for class 695 on Sticker 1170,85,12
1171,829,Test problem for class 829 on Sticker 1171,141,17
1172,298,Test problem for class 298 on Sticker 1172,13,134
1173,719,Test problem for class 719 on Sticker 1173,13,48
1174,556,Test problem for class 556 on Sticker 1174,66,77
1175,625,Test problem for class 625 on Sticker 1175,63,12
1176,867,Test problem for class 867 on Sticker 1176,13,123
1177,663,Test problem for class 663 on Sticker 1177,5,10
1178,229,Test problem for class 229 on Sticker 1178,1,72
1179,812,Test problem for class 812 on Sticker 1179,41,113
1180,23,Test problem for class 23 on Sticker 1180,107,103
1181,588,Test problem for class 588 on Sticker 1181,137,27
1182,732,Test problem for class 732 on Sticker 1182,114,141
1183,869,Test problem for class 869 on Sticker 1183,44,79
1184,23,Test problem for class 23 on Sticker 1184,86,132
1185,893,Test problem for class 893 on Sticker 1185,128,87
1186,581,Test problem for class 581 on Sticker 1186,16,33
1187,223,Test problem for class 223 on Sticker 1187,10,2
1188,534,Test problem for class 534 on Sticker 1188,129,76
1189,300,Test problem for class 300 on Sticker 1189,139,116
1190,663,Test problem for class 663 on Sticker 1190,9,57
1191,672,Test problem for class 672 on Sticker 1191,123,116
1192,530,Test problem for class 530 on Sticker 1192,69,93
1193,222,Test problem for class 222 on Sticker 1193,127,40
1194,123,Test problem for class 123 on Sticker 1194,149,105
1195,624,Test problem for class 624 on Sticker 1195,28,79
1196,580,Test problem for class 580 on Sticker 1196,105,127
1197,10,Test problem for class 10 on Sticker 1197,12,71
1198,564,Test problem for class 564 on Sticker 1198,120,10
1199,909,Test problem for class 909 on Sticker 1199,92,9
1200,422,Test problem for class 422 on Sticker 1200,55,26
1201,132,Test problem for class 132 on Sticker 1201,88,104
1202,27,Test problem for class 27 on Sticker 1202,57,58
1203,195,Test problem for class 195 on Sticker 1203,44,89
1204,932,Test problem for class 932 on Sticker 1204,116,148
1205,525,Test problem for class 525 on Sticker 1205,139,44
1206,304,Test problem for class 304 on Sticker 1206,46,38
1207,3,Test problem for class 3 on Sticker 1207,92,134
1208,332,Test problem for class 332 on Sticker 1208,32,79
1209,596,Test problem for class 596 on Sticker 1209,68,91
1210,211,Test problem for class 211 on Sticker 1210,54,86
1211,813,Test problem for class 813 on Sticker 1211,63,146
1212,628,Test problem for class 628 on Sticker 1212,142,88
1213,901,Test problem for class 901 on Sticker 1213,15,134
1214,584,Test problem for class 584 on Sticker 1214,65,26
1215,8,Test problem for class 8 on Sticker 1215,89,29
1216,433,Test problem for class 433 on Sticker 1216,27,136
1217,67,Test problem for class 67 on Sticker 1217,116,112
1218,804,Test problem for class 804 on Sticker 1218,68,69
1219,66,Test problem for class 66 on Sticker 1219,140,116
1220,653,Test problem for class 653 on Sticker 1220,67,2
1221,449,Test problem for class 449 on Sticker 1221,136,37
1222,59,Test problem for class 59 on Sticker 1222,10,66
1223,825,Test problem for class 825 on Sticker 1223,146,133
1224,38,Test problem for class 38 on Sticker 1224,99,147
1225,445,Test problem for class 445 on Sticker 1225,83,26
1226,792,Test problem for class 792 on Sticker 1226,43,51
1227,275,Test problem for class 275 on Sticker 1227,50,137
1228,680,Test problem for class 680 on Sticker 1228,116,87
1229,624,Test problem for class 624 on Sticker 1229,10,51
1230,200,Test problem for class 200 on Sticker 1230,68,141
1231,751,Test problem for class 751 on Sticker 1231,107,110
1232,649,Test problem for class 649 on Sticker 1232,50,149
1233,563,Test problem for class 563 on Sticker 1233,84,55
1234,777,Test problem for class 777 on Sticker 1234,112,78
1235,632,Test problem for class 632 on Sticker 1235,54,81
1236,657,Test problem for class 657 on Sticker 1236,70,41
1237,764,Test problem for class 764 on Sticker 1237,46,48
1238,38,Test problem for class 38 on Sticker 1238,64,109
1239,384,Test problem for class 384 on Sticker 1239,118,24
1240,440,Test problem for class 440 on Sticker 1240,100,5
1241,499,Test problem for class 499 on Sticker 1241,21,150
1242,477,Test problem for class 477 on Sticker 1242,103,133
1243,821,Test problem for class 821 on Sticker 1243,49,106
1244,509,Test problem for class 509 on Sticker 1244,19,70
1245,347,Test problem for class 347 on Sticker 1245,145,70
1246,510,Test problem for class 510 on Sticker 1246,54,84
1247,655,Test problem for class 655 on Sticker 1247,86,133
1248,284,Test problem for class 284 on Sticker 1248,94,27
1249,576,Test problem for class 576 on Sticker 1249,98,86
1250,592,Test problem for class 592 on Sticker 1250,28,148
1251,385,Test problem for class 385 on Sticker 1251,84,35
1252,413,Test problem for class 413 on Sticker 1252,99,53
1253,352,Test problem for class 352 on Sticker 1253,105,13
1254,353,Test problem for class 353 on Sticker 1254,32,16
1255,413,Test problem for class 413 on Sticker 1255,117,66
1256,862,Test problem for class 862 on Sticker 1256,39,72
1257,914,Test problem for class 914 on Sticker 1257,65,58
1258,301,Test problem for class 301 on Sticker 1258,124,81
1259,504,Test problem for class 504 on Sticker 1259,58,22
1260,438,Test problem for class 438 on Sticker 1260,94,33
1261,764,Test problem for class 764 on Sticker 1261,77,11
1262,45,Test problem for class 45 on Sticker 1262,11,40
1263,137,Test problem for class 137 on Sticker 1263,69,75
1264,248,Test problem for class 248 on Sticker 1264,60,57
1265,603,Test problem for class 603 on Sticker 1265,71,29
1266,249,Test problem for class 249 on Sticker 1266,83,150
1267,127,Test problem for class 127 on Sticker 1267,114,143
1268,892,Test problem for class 892 on Sticker 1268,141,17
1269,362,Test problem for class 362 on Sticker 1269,85,23
1270,82,Test problem for class 82 on Sticker 1270,91,19
1271,627,Test problem for class 627 on Sticker 1271,69,35
1272,575,Test problem for class 575 on Sticker 1272,35,54
1273,525,Test problem for class 525 on Sticker 1273,90,61
1274,95,Test problem for class 95 on Sticker 1274,18,25
1275,616,Test problem for class 616 on Sticker 1275,85,58
1276,76,Test problem for class 76 on Sticker 1276,42,127
1277,86,Test problem for class 86 on Sticker 1277,76,91
1278,236,Test problem for class 236 on Sticker 1278,15,120
1279,587,Test problem for class 587 on Sticker 1279,5,51
1280,225,Test problem for class 225 on Sticker 1280,14,38
1281,324,Test problem for class 324 on Sticker 1281,98,61
1282,811,Test problem for class 811 on Sticker 1282,2,89
1283,788,Test problem for class 788 on Sticker 1283,109,31
1284,445,Test problem for class 445 on Sticker 1284,33,64
1285,152,Test problem for class 152 on Sticker 1285,62,78
1286,275,Test problem for class 275 on Sticker 1286,20,107
1287,627,Test problem for class 627 on Sticker 1287,60,133
1288,915,Test problem for class 915 on Sticker 1288,115,11
1289,554,Test problem for class 554 on Sticker 1289,24,115
1290,322,Test problem for class 322 on Sticker 1290,81,47
1291,911,Test problem for class 911 on Sticker 1291,125,105
1292,45,Test problem for class 45 on Sticker 1292,1,104
1293,210,Test problem for class 210 on Sticker 1293,27,97
1294,677,Test problem for class 677 on Sticker 1294,88,87
1295,139,Test problem for class 139 on Sticker 1295,24,98
1296,887,Test problem for class 887 on Sticker 1296,10,106
1297,400,Test problem for class 400 on Sticker 1297,45,30
1298,326,Test problem for class 326 on Sticker 1298,98,112
1299,869,Test problem for class 869 on Sticker 1299,8,107
1300,211,Test problem for class 211 on Sticker 1300,75,58
1301,171,Test problem for class 171 on Sticker 1301,137,78
1302,213,Test problem for class 213 on Sticker 1302,22,127
1303,350,Test problem for class 350 on Sticker 1303,74,8
1304,383,Test problem for class 383 on Sticker 1304,48,37
1305,730,Test problem for class 730 on Sticker 1305,32,27
1306,342,Test problem for class 342 on Sticker 1306,133,115
1307,289,Test problem for class 289 on Sticker 1307,24,99
1308,433,Test problem for class 433 on Sticker 1308,6,28
1309,59,Test problem for class 59 on Sticker 1309,71,55
1310,157,Test problem for class 157 on Sticker 1310,127,106
1311,163,Test problem for class 163 on Sticker 1311,96,44
1312,714,Test problem for class 714 on Sticker 1312,89,65
1313,132,Test problem for class 132 on Sticker 1313,3,108
1314,245,Test problem for class 245 on Sticker 1314,90,127
1315,434,Test problem for class 434 on Sticker 1315,118,113
1316,858,Test problem for class 858 on Sticker 1316,36,112
1317,450,Test problem for class 450 on Sticker 1317,68,76
1318,900,Test problem for class 900 on Sticker 1318,96,4
1319,469,Test problem for class 469 on Sticker 1319,104,146
1320,880,Test problem for class 880 on Sticker 1320,60,17
1321,221,Test problem for class 221 on Sticker 1321,33,146
1322,220,Test problem for class 220 on Sticker 1322,41,120
1323,625,Test problem for class 625 on Sticker 1323,10,28
1324,338,Test problem for class 338 on Sticker 1324,12,52
1325,224,Test problem for class 224 on Sticker 1325,58,65
1326,801,Test problem for class 801 on Sticker 1326,88,135
1327,750,Test problem for class 750 on Sticker 1327,112,20
1328,298,Test problem for class 298 on Sticker 1328,114,105
1329,592,Test problem for class 592 on Sticker 1329,132,87
1330,382,Test problem for class 382 on Sticker 1330,91,26
1331,729,Test problem for class 729 on Sticker 1331,47,52
1332,496,Test problem for class 496 on Sticker 1332,138,16
1333,713,Test problem for class 713 on Sticker 1333,82,139
1334,211,Test problem for class 211 on Sticker 1334,105,79
1335,228,Test problem for class 228 on Sticker 1335,97,7
1336,27,Test problem for class 27 on Sticker 1336,114,2
1337,321,Test problem for class 321 on Sticker 1337,130,43
1338,611,Test problem for class 611 on Sticker 1338,92,76
1339,224,Test problem for class 224 on Sticker 1339,45,133
1340,92,Test problem for class 92 on Sticker 1340,3,44
1341,104,Test problem for class 104 on Sticker 1341,86,113
1342,707,Test problem for class 707 on Sticker 1342,77,12
1343,876,Test problem for class 876 on Sticker 1343,103,87
1344,689,Test problem for class 689 on Sticker 1344,29,8
1345,138,Test problem for class 138 on Sticker 1345,140,71
1346,502,Test problem for class 502 on Sticker 1346,92,93
1347,835,Test problem for class 835 on Sticker 1347,106,16
1348,447,Test problem for class 447 on Sticker 1348,135,50
1349,22,Test problem for class 22 on Sticker 1349,9,57
1350,300,Test problem for class 300 on Sticker 1350,37,70
1351,786,Test problem for class 786 on Sticker 1351,53,87
1352,753,Test problem for class 753 on Sticker 1352,4,118
1353,313,Test problem for class 313 on Sticker 1353,83,75
1354,684,Test problem for class 684 on Sticker 1354,104,7
1355,427,Test problem for class 427 on Sticker 1355,103,93
1356,852,Test problem for class 852 on Sticker 1356,31,135
1357,846,Test problem for class 846 on Sticker 1357,36,15
1358,759,Test problem for class 759 on Sticker 1358,124,137
1359,520,Test problem for class 520 on Sticker 1359,113,129
1360,498,Test problem for class 498 on Sticker 1360,146,145
1361,691,Test problem for class 691 on Sticker 1361,37,65
1362,35,Test problem for class 35 on Sticker 1362,122,30
1363,102,Test problem for class 102 on Sticker 1363,115,7
1364,905,Test problem for class 905 on Sticker 1364,3,26
1365,745,Test problem for class 745 on Sticker 1365,99,38
1366,356,Test problem for class 356 on Sticker 1366,32,67
1367,407,Test problem for class 407 on Sticker 1367,103,82
1368,232,Test problem for class 232 on Sticker 1368,61,14
1369,65,Test problem for class 65 on Sticker 1369,53,137
1370,887,Test problem for class 887 on Sticker 1370,86,36
1371,645,Test problem for class 645 on Sticker 1371,38,123
1372,660,Test problem for class 660 on Sticker 1372,20,81
1373,19,Test problem for class 19 on Sticker 1373,1,93
1374,704,Test problem for class 704 on Sticker 1374,15,76
1375,441,Test problem for class 441 on Sticker 1375,147,74
1376,160,Test problem for class 160 on Sticker 1376,128,53
1377,828,Test problem for class 828 on Sticker 1377,65,95
1378,615,Test problem for class 615 on Sticker 1378,65,91
1379,142,Test problem for class 142 on Sticker 1379,74,98
1380,120,Test problem for class 120 on Sticker 1380,95,80
1381,897,Test problem for class 897 on Sticker 1381,5,15
1382,26,Test problem for class 26 on Sticker 1382,17,109
1383,908,Test problem for class 908 on Sticker 1383,18,15
1384,37,Test problem for class 37 on Sticker 1384,142,90
1385,10,Test problem for class 10 on Sticker 1385,81,4
1386,584,Test problem for class 584 on Sticker 1386,107,13
1387,862,Test problem for class 862 on Sticker 1387,118,145
1388,3,Test problem for class 3 on Sticker 1388,104,138
1389,133,Test problem for class 133 on Sticker 1389,97,36
1390,187,Test problem for class 187 on Sticker 1390,30,76
1391,815,Test problem for class 815 on Sticker 1391,138,50
1392,385,Test problem for class 385 on Sticker 1392,21,66
1393,302,Test problem for class 302 on Sticker 1393,51,66
1394,586,Test problem for class 586 on Sticker 1394,129,133
1395,386,Test problem for class 386 on Sticker 1395,58,86
1396,432,Test problem for class 432 on Sticker 1396,56,138
1397,880,Test problem for class 880 on Sticker 1397,140,128
1398,260,Test problem for class 260 on Sticker 1398,2,14
1399,901,Test problem for class 901 on Sticker 1399,132,66
1400,42,Test problem for class 42 on Sticker 1400,85,142
1401,278,Test problem for class 278 on Sticker 1401,111,75
1402,649,Test problem for class 649 on Sticker 1402,43,76
1403,923,Test problem for class 923 on Sticker 1403,87,17
1404,44,Test problem for class 44 on Sticker 1404,120,71
1405,46,Test problem for class 46 on Sticker 1405,120,66
1406,600,Test problem for class 600 on Sticker 1406,113,40
1407,22,Test problem for class 22 on Sticker 1407,49,52
1408,284,Test problem for class 284 on Sticker 1408,17,75
1409,838,Test problem for class 838 on Sticker 1409,103,81
1410,921,Test problem for class 921 on Sticker 1410,81,4
1411,702,Test problem for class 702 on Sticker 1411,118,44
1412,530,Test problem for class 530 on Sticker 1412,90,125
1413,572,Test problem for class 572 on Sticker 1413,23,131
1414,242,Test problem for class 242 on Sticker 1414,68,18
1415,684,Test problem for class 684 on Sticker 1415,99,91
1416,918,Test problem for class 918 on Sticker 1416,43,63
1417,323,Test problem for class 323 on Sticker 1417,11,136
1418,486,Test problem for class 486 on Sticker 1418,120,52
1419,931,Test problem for class 931 on Sticker 1419,23,12
1420,702,Test problem for class 702 on Sticker 1420,100,116
1421,29,Test problem for class 29 on Sticker 1421,26,28
1422,269,Test problem for class 269 on Sticker 1422,21,1
1423,650,Test problem for class 650 on Sticker 1423,59,63
1424,901,Test problem for class 901 on Sticker 1424,136,43
1425,131,Test problem for class 131 on Sticker 1425,84,121
1426,342,Test problem for class 342 on Sticker 1426,56,85
1427,838,Test problem for class 838 on Sticker 1427,137,101
1428,929,Test problem for class 929 on Sticker 1428,40,100
1429,39,Test problem for class 39 on Sticker 1429,108,15
1430,256,Test problem for class 256 on Sticker 1430,65,116
1431,235,Test problem for class 235 on Sticker 1431,49,63
1432,770,Test problem for class 770 on Sticker 1432,53,83
1433,511,Test problem for class 511 on Sticker 1433,101,55
1434,552,Test problem for class 552 on Sticker 1434,69,125
1435,362,Test problem for class 362 on Sticker 1435,122,54
1436,91,Test problem for class 91 on Sticker 1436,146,66
1437,765,Test problem for class 765 on Sticker 1437,72,135
1438,502,Test problem for class 502 on Sticker 1438,74,88
1439,221,Test problem for class 221 on Sticker 1439,35,124
1440,688,Test problem for class 688 on Sticker 1440,81,62
1441,711,Test problem for class 711 on Sticker 1441,129,42
1442,211,Test problem for class 211 on Sticker 1442,66,95
1443,226,Test problem for class 226 on Sticker 1443,7,90
1444,396,Test problem for class 396 on Sticker 1444,143,121
1445,546,Test problem for class 546 on Sticker 1445,71,95
1446,754,Test problem for class 754 on Sticker 1446,62,51
1447,97,Test problem for class 97 on Sticker 1447,60,6
1448,662,Test problem for class 662 on Sticker 1448,14,1
1449,396,Test problem for class 396 on Sticker 1449,44,55
1450,698,Test problem for class 698 on Sticker 1450,112,20
1451,506,Test problem for class 506 on Sticker 1451,122,10
1452,740,Test problem for class 740 on Sticker 1452,135,40
1453,368,Test problem for class 368 on Sticker 1453,2,112
1454,788,Test problem for class 788 on Sticker 1454,135,13
1455,132,Test problem for class 132 on Sticker 1455,125,63
1456,818,Test problem for class 818 on Sticker 1456,101,126
1457,469,Test problem for class 469 on Sticker 1457,88,113
1458,31,Test problem for class 31 on Sticker 1458,126,143
1459,410,Test problem for class 410 on Sticker 1459,77,65
1460,846,Test problem for class 846 on Sticker 1460,32,123
1461,374,Test problem for class 374 on Sticker 1461,96,46
1462,884,Test problem for class 884 on Sticker 1462,52,22
1463,835,Test problem for class 835 on Sticker 1463,100,150
1464,126,Test problem for class 126 on Sticker 1464,84,38
1465,569,Test problem for class 569 on Sticker 1465,59,13
1466,542,Test problem for class 542 on Sticker 1466,78,90
1467,172,Test problem for class 172 on Sticker 1467,122,18
1468,777,Test problem for class 777 on Sticker 1468,15,117
1469,626,Test problem for class 626 on Sticker 1469,47,136
1470,245,Test problem for class 245 on Sticker 1470,144,138
1471,547,Test problem for class 547 on Sticker 1471,117,31
1472,125,Test problem for class 125 on Sticker 1472,99,133
1473,36,Test problem for class 36 on Sticker 1473,129,139
1474,291,Test problem for class 291 on Sticker 1474,136,121
1475,706,Test problem for class 706 on Sticker 1475,138,101
1476,326,Test problem for class 326 on Sticker 1476,145,31
1477,34,Test problem for class 34 on Sticker 1477,53,50
1478,40,Test problem for class 40 on Sticker 1478,142,136
1479,468,Test problem for class 468 on Sticker 1479,38,52
1480,486,Test problem for class 486 on Sticker 1480,64,42
1481,512,Test problem for class 512 on Sticker 1481,145,103
1482,269,Test problem for class 269 on Sticker 1482,37,26
1483,274,Test problem for class 274 on Sticker 1483,114,51
1484,864,Test problem for class 864 on Sticker 1484,52,45
1485,448,Test problem for class 448 on Sticker 1485,9,75
1486,621,Test problem for class 621 on Sticker 1486,94,73
1487,918,Test problem for class 918 on Sticker 1487,84,69
1488,403,Test problem for class 403 on Sticker 1488,42,13
1489,608,Test problem for class 608 on Sticker 1489,47,109
1490,811,Test problem for class 811 on Sticker 1490,45,144
1491,740,Test problem for class 740 on Sticker 1491,145,136
1492,753,Test problem for class 753 on Sticker 1492,113,110
1493,436,Test problem for class 436 on Sticker 1493,32,138
1494,371,Test problem for class 371 on Sticker 1494,9,136
1495,797,Test problem for class 797 on Sticker 1495,33,37
1496,277,Test problem for class 277 on Sticker 1496,61,36
1497,855,Test problem for class 855 on Sticker 1497,141,146
1498,600,Test problem for class 600 on Sticker 1498,6,26
1499,590,Test problem for class 590 on Sticker 1499,2,10
1500,456,Test problem for class 456 on Sticker 1500,101,51
1501,370,Test problem for class 370 on Sticker 1501,131,92
1502,713,Test problem for class 713 on Sticker 1502,60,132
1503,446,Test problem for class 446 on Sticker 1503,143,131
1504,733,Test problem for class 733 on Sticker 1504,20,37
1505,232,Test problem for class 232 on Sticker 1505,118,34
1506,78,Test problem for class 78 on Sticker 1506,146,45
1507,745,Test problem for class 745 on Sticker 1507,34,108
1508,276,Test problem for class 276 on Sticker 1508,21,11
1509,371,Test problem for class 371 on Sticker 1509,149,28
1510,794,Test problem for class 794 on Sticker 1510,50,84
1511,471,Test problem for class 471 on Sticker 1511,119,123
1512,932,Test problem for class 932 on Sticker 1512,90,136
